"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result","home_sd_l20","home_sd_l19","home_sd_l18","home_sd_l17","home_sd_l16","home_sd_l15","home_sd_l14","home_sd_l13","home_sd_l12","home_sd_l11","home_sd_l10","home_sd_l9","home_sd_l8","home_sd_l7","home_sd_l6","home_sd_l5","home_sd_l4","home_sd_l3","home_sd_l2","home_sd_l1","home_sd_l0","draw_sd_l20","draw_sd_l19","draw_sd_l18","draw_sd_l17","draw_sd_l16","draw_sd_l15","draw_sd_l14","draw_sd_l13","draw_sd_l12","draw_sd_l11","draw_sd_l10","draw_sd_l9","draw_sd_l8","draw_sd_l7","draw_sd_l6","draw_sd_l5","draw_sd_l4","draw_sd_l3","draw_sd_l2","draw_sd_l1","draw_sd_l0","away_sd_l20","away_sd_l19","away_sd_l18","away_sd_l17","away_sd_l16","away_sd_l15","away_sd_l14","away_sd_l13","away_sd_l12","away_sd_l11","away_sd_l10","away_sd_l9","away_sd_l8","away_sd_l7","away_sd_l6","away_sd_l5","away_sd_l4","away_sd_l3","away_sd_l2","away_sd_l1","away_sd_l0"
"2025-09-14_Heracles_AZ Alkmaar",NA,NA,NA,NA,NA,NA,NA,NA,5.31,5.41,NA,5.46,NA,NA,NA,NA,NA,5.67,NA,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,4.38,NA,4.34,NA,NA,NA,NA,NA,4.44,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.54,NA,1.53,NA,NA,NA,NA,NA,1.52,NA,2.17,NA,"2",NA,NA,NA,NA,NA,NA,NA,1.15577409410912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.874950641087041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131328176516275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-14_Utrecht_Groningen",NA,NA,NA,NA,NA,NA,NA,NA,1.73,1.72,NA,1.72,NA,NA,NA,NA,NA,1.77,NA,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,3.91,NA,3.99,NA,NA,NA,NA,NA,3.92,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33,4.41,NA,4.36,NA,NA,NA,NA,NA,4.24,NA,1.49,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-14_Telstar_Sittard",NA,NA,NA,NA,NA,NA,NA,NA,2.38,2.37,NA,2.37,NA,NA,NA,NA,NA,2.41,NA,1.74,1.31,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.43,NA,3.44,NA,NA,NA,NA,NA,3.44,NA,3.99,5.55,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.87,NA,2.86,NA,NA,NA,NA,NA,2.85,NA,4.37,9.33,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-17_Feyenoord_Sittard",NA,NA,NA,NA,NA,2.67,2.68,NA,2.68,NA,NA,NA,NA,NA,2.68,NA,2.39,1.27,1.3,1.29,1.26,NA,NA,NA,NA,NA,3.33,3.32,NA,3.32,NA,NA,NA,NA,NA,3.35,NA,3.5,5.67,5.46,5.53,5.91,NA,NA,NA,NA,NA,2.49,2.46,NA,2.46,NA,NA,NA,NA,NA,2.53,NA,2.9,9,9.11,9.46,10.69,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-19_Sparta Rotterdam_Twente",NA,NA,NA,2.19,2.2,NA,2.21,NA,NA,NA,NA,NA,2.36,NA,2.73,2.06,1.27,1.27,1.29,1.27,NA,NA,NA,NA,3.5,3.4,NA,3.53,NA,NA,NA,NA,NA,3.59,NA,3.43,3.51,5.56,5.55,5.58,5.56,NA,NA,NA,NA,2.95,2.98,NA,2.87,NA,NA,NA,NA,NA,2.73,NA,2.52,3.56,9.23,9.2,8.88,9.19,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-20_FC Volendam_Excelsior",NA,NA,1.66,1.66,NA,1.66,NA,NA,NA,NA,NA,1.66,NA,2.34,2.82,2.79,2.81,2.81,2.79,NA,NA,NA,NA,3.73,3.75,NA,3.73,NA,NA,NA,NA,NA,3.87,NA,3.58,3.48,3.46,3.47,3.54,3.51,NA,NA,NA,NA,4.75,4.78,NA,4.78,NA,NA,NA,NA,NA,4.86,NA,2.78,2.42,2.4,2.39,2.38,2.4,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-20_Groningen_Telstar",NA,NA,3.4,3.3,NA,3.3,NA,NA,NA,NA,NA,3.79,NA,1.63,2.34,2.31,2.31,2.31,2.32,NA,1.28,NA,NA,3.5,3.4,NA,3.4,NA,NA,NA,NA,NA,3.58,NA,4.05,3.58,3.67,3.67,3.8,3.71,NA,5.53,NA,NA,2,2.05,NA,2.05,NA,NA,NA,NA,NA,1.91,NA,5.01,2.78,2.79,2.79,2.78,2.78,NA,9.12,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-20_Sittard_Utrecht",NA,NA,2.17,2.17,NA,2.17,NA,NA,NA,NA,NA,2.2,NA,3.86,1.71,1.7,1.7,1.72,1.75,NA,1.58,NA,NA,3.33,3.33,NA,3.33,NA,NA,NA,NA,NA,3.36,NA,3.65,3.84,3.78,3.77,3.79,3.68,NA,4.06,NA,NA,3.1,3.1,NA,3.1,NA,NA,NA,NA,NA,3.11,NA,1.91,4.71,4.78,4.8,4.79,4.56,NA,5.69,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-20_NAC Breda_Heracles",NA,NA,2.38,2.38,NA,2.38,NA,NA,NA,NA,NA,2.38,NA,2.21,3.85,3.74,3.61,3.7,3.66,NA,3.63,NA,NA,3.35,3.32,NA,3.32,NA,NA,NA,NA,NA,3.42,NA,3.5,3.64,3.58,3.64,3.74,3.66,NA,3.59,NA,NA,2.76,2.78,NA,2.78,NA,NA,NA,NA,NA,2.82,NA,3.15,1.92,1.93,1.95,1.93,1.95,NA,1.99,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-21_Zwolle_G.A. Eagles",NA,2.54,2.54,NA,2.54,NA,NA,NA,NA,NA,2.58,NA,2.4,2.05,1.95,1.95,2.04,2.02,NA,1.92,NA,NA,3.3,3.3,NA,3.3,NA,NA,NA,NA,NA,3.41,NA,3.54,3.6,3.57,3.57,3.55,3.55,NA,3.64,NA,NA,2.59,2.59,NA,2.59,NA,NA,NA,NA,NA,2.59,NA,2.82,3.48,3.69,3.7,3.54,3.53,NA,3.83,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-21_Heerenveen_Nijmegen",NA,1.68,1.65,NA,1.65,NA,NA,NA,NA,NA,1.67,NA,2.58,2.49,2.46,2.47,2.45,2.43,NA,2.4,NA,NA,3.7,3.7,NA,3.7,NA,NA,NA,NA,NA,3.84,NA,3.53,3.63,3.58,3.58,3.61,3.61,NA,3.62,NA,NA,4.62,4.83,NA,4.83,NA,NA,NA,NA,NA,4.86,NA,2.62,2.66,2.65,2.64,2.71,2.69,NA,2.75,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-21_PSV_Ajax",NA,2.3,2.3,NA,2.3,NA,NA,NA,NA,NA,2.32,NA,1.66,2.5,2.4,2.5,2.46,2.48,NA,2.43,NA,NA,3.4,3.4,NA,3.4,NA,NA,NA,NA,NA,3.5,NA,3.98,3.64,3.64,3.7,3.75,3.72,NA,3.79,NA,NA,2.81,2.81,NA,2.81,NA,NA,NA,NA,NA,2.85,NA,4.91,2.65,2.68,2.55,2.62,2.57,NA,2.62,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-21_AZ Alkmaar_Feyenoord",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,1.71,1.71,1.71,1.7,1.72,NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.99,3.98,3.99,4.03,3.98,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,4.45,4.41,4.39,4.46,4.38,NA,4.55,NA,"X",0.0271620650499512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0394405318873306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0434101882562659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-14_Telstar_Sittard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.33,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-17_Feyenoord_Sittard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,1.3,1.29,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.67,5.46,5.53,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9.11,9.46,10.69,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0771460637460859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32396099915093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44000816122402,NA,NA,NA
"2025-09-19_Sparta Rotterdam_Twente",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,1.27,1.27,1.29,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,5.56,5.55,5.58,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,9.23,9.2,8.88,9.19,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063128323161519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0509434794182543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0715401245315482,NA,NA,NA,NA,NA
"2025-09-20_FC Volendam_Excelsior",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.79,2.81,2.81,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,3.46,3.47,3.54,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,2.4,2.39,2.38,2.4,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223318750596129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53001583147034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.449983907758243,NA,NA,NA,NA,NA,NA
"2025-09-20_Groningen_Telstar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,2.31,2.31,2.31,2.32,NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,3.67,3.67,3.8,3.71,NA,5.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.78,2.79,2.79,2.78,2.78,NA,9.12,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-20_Sittard_Utrecht",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.7,1.7,1.72,1.75,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,3.78,3.77,3.79,3.68,NA,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,4.78,4.8,4.79,4.56,NA,5.69,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-20_NAC Breda_Heracles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.74,3.61,3.7,3.66,NA,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.58,3.64,3.74,3.66,NA,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1.93,1.95,1.93,1.95,NA,1.99,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26945155024797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.442597349509804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.438279814048399,NA,NA,NA,NA,NA,NA
"2025-09-21_Zwolle_G.A. Eagles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.95,1.95,2.04,2.02,NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.57,3.57,3.55,3.55,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,3.69,3.7,3.54,3.53,NA,3.83,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376602045306582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.678930063958013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426721846630254,NA,NA,NA,NA,NA,NA,NA
"2025-09-21_Heerenveen_Nijmegen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.46,2.47,2.45,2.43,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63,3.58,3.58,3.61,3.61,NA,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.65,2.64,2.71,2.69,NA,2.75,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-21_PSV_Ajax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,2.5,2.46,2.48,NA,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.64,3.7,3.75,3.72,NA,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.68,2.55,2.62,2.57,NA,2.62,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-21_AZ Alkmaar_Feyenoord",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1.71,1.71,1.7,1.72,NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,3.98,3.99,4.03,3.98,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.45,4.41,4.39,4.46,4.38,NA,4.55,NA,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0334296045674857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0911397911916718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0520827743559748,NA,NA,NA,NA,NA,NA,NA
"2025-09-24_AZ Alkmaar_Zwolle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33,2.32,2.33,2.4,2.35,NA,2.37,NA,1.33,1.32,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.52,3.59,3.55,3.51,NA,3.56,NA,5.36,5.39,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.84,2.79,2.81,2.84,NA,2.81,NA,7.94,8.13,8.29,"X",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0256776295506548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108940955880384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22752319196551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-26_Twente_Sittard",NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.53,1.53,1.55,1.53,NA,1.54,NA,1.46,1.46,1.44,1.48,1.42,NA,NA,NA,NA,NA,NA,NA,NA,4.56,4.49,4.46,4.46,4.48,NA,4.54,NA,4.56,4.51,4.61,4.6,4.78,NA,NA,NA,NA,NA,NA,NA,NA,5.14,4.98,5,5.13,5.05,NA,5.05,NA,6.28,6.2,6.37,6.22,7.43,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-27_Ajax_NAC Breda",NA,NA,NA,NA,NA,NA,NA,1.13,1.13,1.13,1.14,1.13,NA,1.13,NA,1.23,1.22,1.25,1.28,1.26,1.26,NA,NA,NA,NA,NA,NA,NA,8.64,8.38,8.29,8,8.28,NA,8.51,NA,6.31,6.42,6.1,6,6.08,5.74,NA,NA,NA,NA,NA,NA,NA,16.25,16.33,16.13,15.88,15.78,NA,16.05,NA,10.59,10.75,9.88,9.36,9.81,9.45,"1",NA,NA,NA,NA,NA,NA,NA,0.0126491106406734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402216083439956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71269767715535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-27_FC Volendam_Zwolle",NA,NA,NA,NA,NA,NA,NA,2.71,2.72,2.71,2.71,2.71,NA,2.69,NA,2.69,2.68,2.71,2.67,2.7,2.41,NA,NA,NA,NA,NA,NA,NA,3.5,3.45,3.49,3.58,3.49,NA,3.52,NA,3.58,3.57,3.55,3.58,3.59,3.5,NA,NA,NA,NA,NA,NA,NA,2.41,2.41,2.4,2.43,2.4,NA,2.4,NA,2.41,2.39,2.41,2.48,2.46,2.71,"1",NA,NA,NA,NA,NA,NA,NA,0.0222928171609084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0426401432711221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0200000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-09-27_Excelsior_PSV",NA,NA,NA,NA,NA,NA,NA,15.5,16.5,16.43,16.25,16.35,NA,16.35,NA,10.79,10.15,9.78,9.21,9.44,6.88,NA,NA,NA,NA,NA,NA,NA,8.44,8.38,8.4,8.2,8.3,NA,8.3,NA,7.1,6.72,6.49,6.57,6.6,5.73,NA,NA,NA,NA,NA,NA,NA,1.14,1.13,1.13,1.14,1.13,NA,1.13,NA,1.2,1.22,1.23,1.25,1.24,1.33,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
