"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-07-21_Okayama_Vissel Kobe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,NA,NA
"2025-07-21_Yokohama F. Marinos_Nagoya Grampus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,NA,NA
"2025-07-23_Urawa Reds_Shonan Bellmare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,4.06,NA,"1"
"2025-07-27_Urawa Reds_Avispa Fukuoka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82,2.24,2.23,NA,NA,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.06,3.25,3.2,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,3.15,3.1,NA,NA,3.21,NA,"X"
"2025-07-22_Avispa Fukuoka_Kyoto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NA,NA
"2025-08-09_Verdy_Yokohama F. Marinos",NA,2.52,2.57,2.54,NA,NA,2.23,2.23,2.23,2.23,2.23,2.35,2.33,2.36,2.36,2.34,NA,NA,NA,NA,NA,NA,3.17,3.21,3.19,NA,NA,3.18,3.18,3.21,3.18,3.18,3.44,3.39,3.44,3.46,3.41,NA,NA,NA,NA,NA,NA,2.65,2.64,2.65,NA,NA,3.13,3.13,3.1,3.13,3.13,2.9,2.87,2.87,2.87,2.86,NA,NA,NA,NA,NA,NA
"2025-08-09_Yokohama FC_Urawa Reds",NA,1.75,1.77,1.76,NA,NA,2.53,2.53,2.54,2.53,2.53,2.74,2.72,2.75,2.75,2.81,NA,NA,NA,NA,NA,NA,3.3,3.36,3.31,NA,NA,3.18,3.18,3.19,3.18,3.18,3.3,3.24,3.29,3.29,3.28,NA,NA,NA,NA,NA,NA,4.75,4.73,4.71,NA,NA,2.65,2.65,2.65,2.65,2.66,2.54,2.52,2.53,2.54,2.45,NA,NA,NA,NA,NA,NA
"2025-08-09_Kawasaki Frontale_Avispa Fukuoka",NA,1.76,1.73,1.76,NA,NA,1.76,1.76,1.76,1.76,1.76,1.9,1.89,1.89,1.9,1.89,NA,NA,NA,NA,NA,NA,3.27,3.28,3.26,NA,NA,3.28,3.28,3.28,3.28,3.28,3.49,3.44,3.5,3.51,3.45,NA,NA,NA,NA,NA,NA,4.8,4.68,4.78,NA,NA,4.77,4.77,4.75,4.77,4.77,4.04,3.97,4.03,4.04,4,NA,NA,NA,NA,NA,NA
"2025-08-10_Sanfrecce Hiroshima_Shimizu S-Pulse",2.7,2.7,2.74,NA,NA,1.76,1.76,1.77,1.76,1.76,1.69,1.68,1.69,1.69,1.68,NA,NA,NA,NA,NA,NA,3.18,3.18,3.16,NA,NA,3.26,3.26,3.27,3.26,3.27,3.61,3.57,3.61,3.61,3.57,NA,NA,NA,NA,NA,NA,2.49,2.42,2.48,NA,NA,4.8,4.8,4.77,4.8,4.8,5.16,5.07,5.15,5.13,5.08,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_FC Tokyo_Kashima Antlers",2.02,2.04,2.04,NA,NA,2.72,2.72,2.74,2.72,2.72,2.68,2.64,2.67,2.67,2.66,NA,NA,NA,NA,NA,NA,3.25,3.15,3.24,NA,NA,3.17,3.17,3.16,3.18,3.18,3.31,3.25,3.33,3.33,3.29,NA,NA,NA,NA,NA,NA,3.53,3.53,3.51,NA,NA,2.48,2.48,2.49,2.48,2.48,2.59,2.58,2.57,2.57,2.55,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Gamba Osaka_Okayama",1.36,1.35,1.37,NA,NA,2.03,2.03,2.04,2.03,2.03,1.85,1.84,1.86,1.86,1.85,NA,NA,NA,NA,NA,NA,4.24,4.32,4.24,NA,NA,3.22,3.22,3.25,3.22,3.22,3.5,3.43,3.47,3.47,3.44,NA,NA,NA,NA,NA,NA,8.53,8.25,8.47,NA,NA,3.53,3.53,3.5,3.53,3.53,4.21,4.21,4.21,4.21,4.18,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Kashiwa Reysol_Shonan Bellmare",2.47,2.44,2.47,NA,NA,1.37,1.37,1.37,1.37,1.37,1.51,1.5,1.51,1.51,1.51,NA,NA,NA,NA,NA,NA,3,3,3.02,NA,NA,4.21,4.24,4.24,4.25,4.23,4.29,4.19,4.29,4.29,4.19,NA,NA,NA,NA,NA,NA,2.89,2.86,2.88,NA,NA,8.57,8.23,8.47,8.23,8.33,6.04,5.98,6.01,6.01,5.99,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Machida_Vissel Kobe",2.63,2.64,2.65,NA,NA,2.47,2.47,2.48,2.47,2.47,2.74,2.74,2.75,2.74,2.74,NA,NA,NA,NA,NA,NA,3.17,3.17,3.17,NA,NA,3,3,3.01,3,3,3.12,3.07,3.13,3.13,3.08,NA,NA,NA,NA,NA,NA,2.58,2.56,2.58,NA,NA,2.9,2.9,2.89,2.9,2.9,2.65,2.63,2.64,2.65,2.62,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Nagoya Grampus_Kyoto",1.7,1.68,1.7,NA,NA,2.63,2.63,2.65,2.63,2.64,2.44,2.43,2.46,2.46,2.43,NA,NA,NA,NA,NA,NA,3.33,3.33,3.33,NA,NA,3.17,3.17,3.17,3.17,3.21,3.18,3.14,3.18,3.18,3.14,NA,NA,NA,NA,NA,NA,5.2,5.12,5.16,NA,NA,2.59,2.59,2.58,2.59,2.58,2.96,2.92,2.92,2.94,2.94,NA,NA,NA,NA,NA,NA,NA
"2025-07-24_Urawa Reds_Shonan Bellmare",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA
"2025-07-27_Urawa Reds_Avispa Fukuoka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,NA,NA,3.21,NA,"X"
"2025-08-09_Verdy_Yokohama F. Marinos",NA,NA,NA,2.54,NA,NA,2.23,2.23,2.23,2.23,2.23,2.35,2.33,2.36,2.36,2.34,NA,NA,NA,NA,NA,NA,NA,NA,3.19,NA,NA,3.18,3.18,3.21,3.18,3.18,3.44,3.39,3.44,3.46,3.41,NA,NA,NA,NA,NA,NA,NA,NA,2.65,NA,NA,3.13,3.13,3.1,3.13,3.13,2.9,2.87,2.87,2.87,2.86,NA,NA,NA,NA,NA,NA
"2025-08-09_Yokohama FC_Urawa Reds",NA,NA,NA,1.76,NA,NA,2.53,2.53,2.54,2.53,2.53,2.74,2.72,2.75,2.75,2.81,NA,NA,NA,NA,NA,NA,NA,NA,3.31,NA,NA,3.18,3.18,3.19,3.18,3.18,3.3,3.24,3.29,3.29,3.28,NA,NA,NA,NA,NA,NA,NA,NA,4.71,NA,NA,2.65,2.65,2.65,2.65,2.66,2.54,2.52,2.53,2.54,2.45,NA,NA,NA,NA,NA,NA
"2025-08-09_Kawasaki Frontale_Avispa Fukuoka",NA,NA,NA,1.76,NA,NA,1.76,1.76,1.76,1.76,1.76,1.9,1.89,1.89,1.9,1.89,NA,NA,NA,NA,NA,NA,NA,NA,3.26,NA,NA,3.28,3.28,3.28,3.28,3.28,3.49,3.44,3.5,3.51,3.45,NA,NA,NA,NA,NA,NA,NA,NA,4.78,NA,NA,4.77,4.77,4.75,4.77,4.77,4.04,3.97,4.03,4.04,4,NA,NA,NA,NA,NA,NA
"2025-08-10_Sanfrecce Hiroshima_Shimizu S-Pulse",NA,NA,2.74,NA,NA,1.76,1.76,1.77,1.76,1.76,1.69,1.68,1.69,1.69,1.68,NA,NA,NA,NA,NA,NA,NA,NA,3.16,NA,NA,3.26,3.26,3.27,3.26,3.27,3.61,3.57,3.61,3.61,3.57,NA,NA,NA,NA,NA,NA,NA,NA,2.48,NA,NA,4.8,4.8,4.77,4.8,4.8,5.16,5.07,5.15,5.13,5.08,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_FC Tokyo_Kashima Antlers",NA,NA,2.04,NA,NA,2.72,2.72,2.74,2.72,2.72,2.68,2.64,2.67,2.67,2.66,NA,NA,NA,NA,NA,NA,NA,NA,3.24,NA,NA,3.17,3.17,3.16,3.18,3.18,3.31,3.25,3.33,3.33,3.29,NA,NA,NA,NA,NA,NA,NA,NA,3.51,NA,NA,2.48,2.48,2.49,2.48,2.48,2.59,2.58,2.57,2.57,2.55,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Gamba Osaka_Okayama",NA,NA,1.37,NA,NA,2.03,2.03,2.04,2.03,2.03,1.85,1.84,1.86,1.86,1.85,NA,NA,NA,NA,NA,NA,NA,NA,4.24,NA,NA,3.22,3.22,3.25,3.22,3.22,3.5,3.43,3.47,3.47,3.44,NA,NA,NA,NA,NA,NA,NA,NA,8.47,NA,NA,3.53,3.53,3.5,3.53,3.53,4.21,4.21,4.21,4.21,4.18,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Kashiwa Reysol_Shonan Bellmare",NA,NA,2.47,NA,NA,1.37,1.37,1.37,1.37,1.37,1.51,1.5,1.51,1.51,1.51,NA,NA,NA,NA,NA,NA,NA,NA,3.02,NA,NA,4.21,4.24,4.24,4.25,4.23,4.29,4.19,4.29,4.29,4.19,NA,NA,NA,NA,NA,NA,NA,NA,2.88,NA,NA,8.57,8.23,8.47,8.23,8.33,6.04,5.98,6.01,6.01,5.99,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Machida_Vissel Kobe",NA,NA,2.65,NA,NA,2.47,2.47,2.48,2.47,2.47,2.74,2.74,2.75,2.74,2.74,NA,NA,NA,NA,NA,NA,NA,NA,3.17,NA,NA,3,3,3.01,3,3,3.12,3.07,3.13,3.13,3.08,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,NA,2.9,2.9,2.89,2.9,2.9,2.65,2.63,2.64,2.65,2.62,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Nagoya Grampus_Kyoto",NA,NA,1.7,NA,NA,2.63,2.63,2.65,2.63,2.64,2.44,2.43,2.46,2.46,2.43,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,3.17,3.17,3.17,3.17,3.21,3.18,3.14,3.18,3.18,3.14,NA,NA,NA,NA,NA,NA,NA,NA,5.16,NA,NA,2.59,2.59,2.58,2.59,2.58,2.96,2.92,2.92,2.94,2.94,NA,NA,NA,NA,NA,NA,NA
"2025-07-27_Urawa Reds_Avispa Fukuoka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,NA,"X"
"2025-08-09_Verdy_Yokohama F. Marinos",NA,NA,NA,NA,NA,NA,2.23,2.23,2.23,2.23,2.23,2.35,2.33,2.36,2.36,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,3.18,3.21,3.18,3.18,3.44,3.39,3.44,3.46,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,3.13,3.1,3.13,3.13,2.9,2.87,2.87,2.87,2.86,NA,NA,NA,NA,NA,NA
"2025-08-09_Yokohama FC_Urawa Reds",NA,NA,NA,NA,NA,NA,2.53,2.53,2.54,2.53,2.53,2.74,2.72,2.75,2.75,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,3.18,3.19,3.18,3.18,3.3,3.24,3.29,3.29,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.65,2.65,2.65,2.66,2.54,2.52,2.53,2.54,2.45,NA,NA,NA,NA,NA,NA
"2025-08-09_Kawasaki Frontale_Avispa Fukuoka",NA,NA,NA,NA,NA,NA,1.76,1.76,1.76,1.76,1.76,1.9,1.89,1.89,1.9,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.28,3.28,3.28,3.28,3.49,3.44,3.5,3.51,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,4.77,4.75,4.77,4.77,4.04,3.97,4.03,4.04,4,NA,NA,NA,NA,NA,NA
"2025-08-10_Sanfrecce Hiroshima_Shimizu S-Pulse",NA,NA,NA,NA,NA,1.76,1.76,1.77,1.76,1.76,1.69,1.68,1.69,1.69,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,3.26,3.27,3.26,3.27,3.61,3.57,3.61,3.61,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.8,4.77,4.8,4.8,5.16,5.07,5.15,5.13,5.08,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_FC Tokyo_Kashima Antlers",NA,NA,NA,NA,NA,2.72,2.72,2.74,2.72,2.72,2.68,2.64,2.67,2.67,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.17,3.16,3.18,3.18,3.31,3.25,3.33,3.33,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.48,2.49,2.48,2.48,2.59,2.58,2.57,2.57,2.55,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Gamba Osaka_Okayama",NA,NA,NA,NA,NA,2.03,2.03,2.04,2.03,2.03,1.85,1.84,1.86,1.86,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,3.22,3.25,3.22,3.22,3.5,3.43,3.47,3.47,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.53,3.5,3.53,3.53,4.21,4.21,4.21,4.21,4.18,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Kashiwa Reysol_Shonan Bellmare",NA,NA,NA,NA,NA,1.37,1.37,1.37,1.37,1.37,1.51,1.5,1.51,1.51,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21,4.24,4.24,4.25,4.23,4.29,4.19,4.29,4.29,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.57,8.23,8.47,8.23,8.33,6.04,5.98,6.01,6.01,5.99,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Machida_Vissel Kobe",NA,NA,NA,NA,NA,2.47,2.47,2.48,2.47,2.47,2.74,2.74,2.75,2.74,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3.01,3,3,3.12,3.07,3.13,3.13,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.9,2.89,2.9,2.9,2.65,2.63,2.64,2.65,2.62,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Nagoya Grampus_Kyoto",NA,NA,NA,NA,NA,2.63,2.63,2.65,2.63,2.64,2.44,2.43,2.46,2.46,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.17,3.17,3.17,3.21,3.18,3.14,3.18,3.18,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.59,2.58,2.59,2.58,2.96,2.92,2.92,2.94,2.94,NA,NA,NA,NA,NA,NA,NA
"2025-08-11_Cerezo Osaka_Albirex Niigata",NA,NA,NA,NA,1.7,1.7,1.71,1.71,1.71,1.65,1.63,1.65,1.65,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.3,3.32,3.31,3.31,4.02,3.97,4.06,4.06,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,5.22,5.17,5.2,5.2,4.79,4.72,4.76,4.76,4.73,NA,NA,NA,NA,NA,NA,NA,NA
"2025-07-28_Urawa Reds_Avispa Fukuoka",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,NA
"2025-08-09_Verdy_Yokohama F. Marinos",NA,NA,NA,NA,NA,NA,NA,2.23,2.23,2.23,2.23,2.35,2.33,2.36,2.36,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,3.21,3.18,3.18,3.44,3.39,3.44,3.46,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,3.1,3.13,3.13,2.9,2.87,2.87,2.87,2.86,NA,NA,NA,NA,NA,NA
"2025-08-09_Yokohama FC_Urawa Reds",NA,NA,NA,NA,NA,NA,NA,2.53,2.54,2.53,2.53,2.74,2.72,2.75,2.75,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,3.19,3.18,3.18,3.3,3.24,3.29,3.29,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.65,2.65,2.66,2.54,2.52,2.53,2.54,2.45,NA,NA,NA,NA,NA,NA
"2025-08-09_Kawasaki Frontale_Avispa Fukuoka",NA,NA,NA,NA,NA,NA,NA,1.76,1.76,1.76,1.76,1.9,1.89,1.89,1.9,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.28,3.28,3.28,3.49,3.44,3.5,3.51,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,4.75,4.77,4.77,4.04,3.97,4.03,4.04,4,NA,NA,NA,NA,NA,NA
"2025-08-10_Sanfrecce Hiroshima_Shimizu S-Pulse",NA,NA,NA,NA,NA,NA,1.76,1.77,1.76,1.76,1.69,1.68,1.69,1.69,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,3.27,3.26,3.27,3.61,3.57,3.61,3.61,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,4.77,4.8,4.8,5.16,5.07,5.15,5.13,5.08,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_FC Tokyo_Kashima Antlers",NA,NA,NA,NA,NA,NA,2.72,2.74,2.72,2.72,2.68,2.64,2.67,2.67,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.16,3.18,3.18,3.31,3.25,3.33,3.33,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.48,2.49,2.48,2.48,2.59,2.58,2.57,2.57,2.55,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Gamba Osaka_Okayama",NA,NA,NA,NA,NA,NA,2.03,2.04,2.03,2.03,1.85,1.84,1.86,1.86,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,3.25,3.22,3.22,3.5,3.43,3.47,3.47,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.5,3.53,3.53,4.21,4.21,4.21,4.21,4.18,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Kashiwa Reysol_Shonan Bellmare",NA,NA,NA,NA,NA,NA,1.37,1.37,1.37,1.37,1.51,1.5,1.51,1.51,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,4.24,4.25,4.23,4.29,4.19,4.29,4.29,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23,8.47,8.23,8.33,6.04,5.98,6.01,6.01,5.99,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Machida_Vissel Kobe",NA,NA,NA,NA,NA,NA,2.47,2.48,2.47,2.47,2.74,2.74,2.75,2.74,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.01,3,3,3.12,3.07,3.13,3.13,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,2.89,2.9,2.9,2.65,2.63,2.64,2.65,2.62,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_Nagoya Grampus_Kyoto",NA,NA,NA,NA,NA,NA,2.63,2.65,2.63,2.64,2.44,2.43,2.46,2.46,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,3.17,3.17,3.21,3.18,3.14,3.18,3.18,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59,2.58,2.59,2.58,2.96,2.92,2.92,2.94,2.94,NA,NA,NA,NA,NA,NA,NA
"2025-08-11_Cerezo Osaka_Albirex Niigata",NA,NA,NA,NA,NA,1.7,1.71,1.71,1.71,1.65,1.63,1.65,1.65,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.32,3.31,3.31,4.02,3.97,4.06,4.06,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,5.17,5.2,5.2,4.79,4.72,4.76,4.76,4.73,NA,NA,NA,NA,NA,NA,NA,NA
